Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-11-09,07:16:28,3.5,31.3977,-115.629,10.2,"82 km al NORESTE de VICENTE GUERRERO, BC",2021-11-09,13:16:28,revisado
2021-11-09,07:23:05,3.6,30.0243,-114.113,10,"131 km al SURESTE de SAN FELIPE, BC",2021-11-09,13:23:05,revisado
2021-11-09,09:51:41,3.5,31.7757,-114.934,5.3,"59 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-11-09,15:51:41,revisado
2021-11-09,09:57:29,3.3,31.989,-115.268,10,"37 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-11-09,15:57:29,revisado
2021-11-09,11:24:52,3.3,31.1653,-115.815,11.5,"51 km al NORESTE de VICENTE GUERRERO, BC",2021-11-09,17:24:52,revisado
2021-11-09,21:20:28,3.7,29.8685,-113.809,10,"162 km al SURESTE de SAN FELIPE, BC",2021-11-10,03:20:28,revisado
2021-11-09,21:43:14,3.5,31.173,-115.847,10.6,"51 km al NORESTE de VICENTE GUERRERO, BC",2021-11-10,03:43:14,revisado
2021-11-09,22:06:40,3.8,29.759,-113.785,10,"173 km al SURESTE de SAN FELIPE, BC",2021-11-10,04:06:40,revisado
2021-11-09,22:29:09,3,31.3218,-115.208,8.2,"48 km al NOROESTE de SAN FELIPE, BC",2021-11-10,04:29:09,revisado
2021-11-10,03:48:41,3.8,29.8475,-113.936,10,"157 km al SURESTE de SAN FELIPE, BC",2021-11-10,09:48:41,revisado
2021-11-10,06:19:55,3.4,32.2345,-115.331,4.7,"22 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-11-10,12:19:55,revisado
2021-11-10,07:53:04,3.6,31.7983,-116.218,15.1,"34 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-10,13:53:04,revisado
2021-11-10,10:06:34,3.4,32.6198,-115.762,21,"18 km al OESTE de SANTA ISABEL, BC",2021-11-10,16:06:34,revisado
2021-11-10,19:13:59,3.8,29.7648,-113.911,21.1,"166 km al SURESTE de SAN FELIPE, BC",2021-11-11,01:13:59,revisado
2021-11-10,19:52:24,3.7,29.6942,-113.982,21.5,"169 km al SURESTE de SAN FELIPE, BC",2021-11-11,01:52:24,revisado
2021-11-10,20:53:55,3.5,29.6232,-113.847,22.3,"182 km al SURESTE de SAN FELIPE, BC",2021-11-11,02:53:55,revisado
2021-11-10,21:14:58,3.2,29.6267,-113.758,21,"187 km al SURESTE de SAN FELIPE, BC",2021-11-11,03:14:58,revisado
2021-11-10,21:15:43,3.9,29.7773,-113.926,15,"164 km al SURESTE de SAN FELIPE, BC",2021-11-11,03:15:43,revisado
2021-11-10,21:23:13,3.3,29.7667,-113.984,15,"162 km al SURESTE de SAN FELIPE, BC",2021-11-11,03:23:13,revisado
2021-11-10,21:30:16,3.5,29.8775,-113.84,22,"159 km al SURESTE de SAN FELIPE, BC",2021-11-11,03:30:16,revisado
2021-11-10,22:10:43,3.5,29.8467,-113.832,22.3,"163 km al SURESTE de SAN FELIPE, BC",2021-11-11,04:10:43,revisado
2021-11-10,22:11:44,3.6,29.8508,-113.857,15,"161 km al SURESTE de SAN FELIPE, BC",2021-11-11,04:11:44,revisado
2021-11-10,22:18:59,3.8,29.8688,-113.828,19.3,"161 km al SURESTE de SAN FELIPE, BC",2021-11-11,04:18:59,revisado
2021-11-10,22:44:21,3.4,31.2622,-114.397,13.7,"49 km al NORESTE de SAN FELIPE, BC",2021-11-11,04:44:21,revisado
2021-11-10,23:26:10,3.7,31.0695,-115.87,21.8,"40 km al NORESTE de VICENTE GUERRERO, BC",2021-11-11,05:26:10,revisado
2021-11-10,23:36:57,3.7,29.8725,-113.809,19.1,"162 km al SURESTE de SAN FELIPE, BC",2021-11-11,05:36:57,revisado
2021-11-11,00:41:01,3.4,29.842,-113.85,19.1,"162 km al SURESTE de SAN FELIPE, BC",2021-11-11,06:41:01,revisado
2021-11-11,07:02:38,3.2,31.3903,-115.571,20.9,"81 km al NOROESTE de SAN FELIPE, BC",2021-11-11,13:02:38,revisado
2021-11-11,07:53:36,4.1,29.8285,-113.872,20.5,"162 km al SURESTE de SAN FELIPE, BC",2021-11-11,13:53:36,revisado
2021-11-11,11:14:54,3.8,29.8087,-113.821,19.9,"167 km al SURESTE de SAN FELIPE, BC",2021-11-11,17:14:54,revisado
2021-11-11,14:03:30,3.8,29.9192,-113.881,3.4,"153 km al SURESTE de SAN FELIPE, BC",2021-11-11,20:03:30,revisado
2021-11-11,15:43:14,3.8,29.784,-113.938,15,"163 km al SURESTE de SAN FELIPE, BC",2021-11-11,21:43:14,revisado
2021-11-11,16:29:46,3.3,31.375,-115.568,21.1,"80 km al NOROESTE de SAN FELIPE, BC",2021-11-11,22:29:46,revisado
2021-11-11,21:36:49,4.1,29.8547,-113.798,10,"164 km al SURESTE de SAN FELIPE, BC",2021-11-12,03:36:49,revisado
2021-11-11,23:02:40,4.1,29.8043,-113.925,10,"161 km al SURESTE de SAN FELIPE, BC",2021-11-12,05:02:40,revisado
2021-11-11,23:09:18,4.1,29.7842,-113.908,10,"164 km al SURESTE de SAN FELIPE, BC",2021-11-12,05:09:18,revisado
2021-11-12,03:44:23,3.4,31.2627,-115.517,10.1,"70 km al NOROESTE de SAN FELIPE, BC",2021-11-12,09:44:23,revisado
2021-11-12,04:17:21,4.3,29.861,-113.848,10,"160 km al SURESTE de SAN FELIPE, BC",2021-11-12,10:17:21,revisado
2021-11-12,20:40:57,3.5,30.716,-114.158,10,"73 km al SURESTE de SAN FELIPE, BC",2021-11-13,02:40:57,revisado
2021-11-12,20:45:44,3.6,30.716,-114.158,10,"73 km al SURESTE de SAN FELIPE, BC",2021-11-13,02:45:44,revisado
2021-11-12,20:47:42,3.6,30.7798,-114.227,10,"64 km al SURESTE de SAN FELIPE, BC",2021-11-13,02:47:42,revisado
2021-11-12,21:15:31,4.1,29.9055,-113.834,10,"157 km al SURESTE de SAN FELIPE, BC",2021-11-13,03:15:31,revisado
2021-11-12,21:54:01,3.6,29.9245,-113.817,16.7,"157 km al SURESTE de SAN FELIPE, BC",2021-11-13,03:54:01,revisado
2021-11-13,00:10:16,3.7,29.8628,-113.882,13.9,"158 km al SURESTE de SAN FELIPE, BC",2021-11-13,06:10:16,revisado
2021-11-13,02:58:35,3.9,29.8172,-113.797,6.2,"167 km al SURESTE de SAN FELIPE, BC",2021-11-13,08:58:35,revisado
2021-11-13,08:58:16,3.7,30.8407,-114.285,10,"57 km al SURESTE de SAN FELIPE, BC",2021-11-13,14:58:16,revisado
2021-11-13,10:14:16,3.5,30.934,-114.281,10,"54 km al ESTE de SAN FELIPE, BC",2021-11-13,16:14:16,revisado
2021-11-13,10:20:31,3.2,30.8485,-114.25,10,"59 km al SURESTE de SAN FELIPE, BC",2021-11-13,16:20:31,revisado
2021-11-13,10:21:29,3.6,30.8388,-114.263,10,"59 km al SURESTE de SAN FELIPE, BC",2021-11-13,16:21:29,revisado
2021-11-13,10:23:47,3.5,30.7953,-114.223,10,"64 km al SURESTE de SAN FELIPE, BC",2021-11-13,16:23:47,revisado
2021-11-13,11:24:36,4.1,29.9118,-113.831,10,"157 km al SURESTE de SAN FELIPE, BC",2021-11-13,17:24:36,revisado
2021-11-13,15:06:24,4,29.9978,-113.95,10,"142 km al SURESTE de SAN FELIPE, BC",2021-11-13,21:06:24,revisado
2021-11-13,16:20:16,4.1,29.9257,-113.969,10,"148 km al SURESTE de SAN FELIPE, BC",2021-11-13,22:20:16,revisado
2021-11-13,17:30:42,3.9,29.8825,-114.037,20,"148 km al SURESTE de SAN FELIPE, BC",2021-11-13,23:30:42,revisado
2021-11-13,18:27:23,3.8,29.9635,-113.883,15.1,"149 km al SURESTE de SAN FELIPE, BC",2021-11-14,00:27:23,revisado
2021-11-13,18:30:09,4.4,29.8617,-113.837,10,"161 km al SURESTE de SAN FELIPE, BC",2021-11-14,00:30:09,revisado
2021-11-13,20:00:44,3.6,30.7368,-114.086,10,"79 km al SURESTE de SAN FELIPE, BC",2021-11-14,02:00:44,revisado
2021-11-13,20:36:38,4,29.7222,-113.895,19.1,"171 km al SURESTE de SAN FELIPE, BC",2021-11-14,02:36:38,revisado
2021-11-13,23:03:52,3.1,31.4488,-115.564,19.4,"84 km al NOROESTE de SAN FELIPE, BC",2021-11-14,05:03:52,revisado
2021-11-14,00:45:16,3.6,29.512,-114.663,16,"166 km al SURESTE de LAZARO CARDENAS, BC",2021-11-14,06:45:16,revisado
2021-11-14,01:37:49,4.2,29.7673,-113.917,15,"165 km al SURESTE de SAN FELIPE, BC",2021-11-14,07:37:49,revisado
2021-11-14,01:59:18,4.5,29.8147,-113.865,18.6,"164 km al SURESTE de SAN FELIPE, BC",2021-11-14,07:59:18,revisado
2021-11-14,02:46:13,3.8,29.6013,-113.882,5,"183 km al SURESTE de SAN FELIPE, BC",2021-11-14,08:46:13,revisado
2021-11-14,03:07:59,3.6,29.8187,-113.924,10,"160 km al SURESTE de SAN FELIPE, BC",2021-11-14,09:07:59,revisado
2021-11-14,04:27:46,3.8,29.5698,-114.079,16.3,"177 km al SURESTE de SAN FELIPE, BC",2021-11-14,10:27:46,revisado
2021-11-14,04:32:01,3.4,30.2037,-114.565,5,"95 km al SURESTE de SAN FELIPE, BC",2021-11-14,10:32:01,revisado
2021-11-14,07:50:41,4.1,29.7588,-113.937,26.2,"165 km al SURESTE de SAN FELIPE, BC",2021-11-14,13:50:41,revisado
2021-11-14,08:54:04,3.8,29.825,-113.866,10,"163 km al SURESTE de SAN FELIPE, BC",2021-11-14,14:54:04,revisado
2021-11-14,10:07:10,3.9,32.012,-117.231,10,"40 km al SUROESTE de PLAYAS DE ROSARITO, BC",2021-11-14,16:07:10,revisado
2021-11-15,04:11:50,3.5,31.375,-115.593,22.2,"81 km al NORESTE de VICENTE GUERRERO, BC",2021-11-15,10:11:50,revisado
2021-11-15,07:23:15,3.8,29.8577,-113.893,10,"158 km al SURESTE de SAN FELIPE, BC",2021-11-15,13:23:15,revisado
2021-11-15,23:31:02,3.8,29.6365,-114.292,16.1,"163 km al SURESTE de SAN FELIPE, BC",2021-11-16,05:31:02,revisado
2021-11-16,15:19:20,3.6,30.5573,-114.189,18.2,"81 km al SURESTE de SAN FELIPE, BC",2021-11-16,21:19:20,revisado
2021-11-16,22:21:46,2.6,31.0682,-115.409,10.1,"55 km al OESTE de SAN FELIPE, BC",2021-11-17,04:21:46,revisado
2021-11-16,23:48:01,2.9,32.4177,-115.176,9.2,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-11-17,05:48:01,revisado
2021-11-17,02:25:58,3.6,29.8005,-113.878,10,"164 km al SURESTE de SAN FELIPE, BC",2021-11-17,08:25:58,revisado
2021-11-17,06:56:11,3.7,30.1627,-114.019,10,"124 km al SURESTE de SAN FELIPE, BC",2021-11-17,12:56:11,revisado
2021-11-17,08:02:49,3.7,30.7863,-114.087,22.4,"76 km al SURESTE de SAN FELIPE, BC",2021-11-17,14:02:49,revisado
2021-11-17,09:51:30,3.3,32.016,-116.243,17.2,"39 km al NORESTE de ENSENADA, BC",2021-11-17,15:51:30,revisado
2021-11-17,19:51:16,3.8,31.9272,-117.027,20.5,"40 km al OESTE de ENSENADA, BC",2021-11-18,01:51:16,revisado
2021-11-17,22:01:05,3.7,29.895,-113.849,16.5,"157 km al SURESTE de SAN FELIPE, BC",2021-11-18,04:01:05,revisado
2021-11-17,22:18:25,3.7,30.3558,-114.054,5.2,"106 km al SURESTE de SAN FELIPE, BC",2021-11-18,04:18:25,revisado
2021-11-17,22:43:57,3.6,30.2982,-114.073,9,"109 km al SURESTE de SAN FELIPE, BC",2021-11-18,04:43:57,revisado
2021-11-17,23:29:14,3.7,30.0448,-113.876,3.7,"143 km al SURESTE de SAN FELIPE, BC",2021-11-18,05:29:14,revisado
2021-11-17,23:45:25,4,29.8262,-113.904,5.4,"160 km al SURESTE de SAN FELIPE, BC",2021-11-18,05:45:25,revisado
2021-11-18,00:47:29,3.5,29.7728,-113.929,16.6,"164 km al SURESTE de SAN FELIPE, BC",2021-11-18,06:47:29,revisado
2021-11-18,01:00:03,3.5,29.8943,-113.889,5.4,"155 km al SURESTE de SAN FELIPE, BC",2021-11-18,07:00:03,revisado
2021-11-18,01:09:31,4,29.5152,-114.361,16.4,"174 km al SURESTE de SAN FELIPE, BC",2021-11-18,07:09:31,revisado
2021-11-18,03:17:00,4,29.8808,-113.804,15.5,"161 km al SURESTE de SAN FELIPE, BC",2021-11-18,09:17:00,revisado
2021-11-18,05:48:17,3.3,31.4497,-115.641,15,"87 km al NORESTE de VICENTE GUERRERO, BC",2021-11-18,11:48:17,revisado
2021-11-18,09:47:59,3.7,30.4218,-114.11,4.1,"97 km al SURESTE de SAN FELIPE, BC",2021-11-18,15:47:59,revisado
2021-11-18,18:58:07,3.7,30.0487,-113.922,2.5,"139 km al SURESTE de SAN FELIPE, BC",2021-11-19,00:58:07,revisado
2021-11-19,04:43:56,3.4,30.6495,-114.568,10,"49 km al SURESTE de SAN FELIPE, BC",2021-11-19,10:43:56,revisado
2021-11-19,04:47:14,3.4,30.6375,-114.535,10,"52 km al SURESTE de SAN FELIPE, BC",2021-11-19,10:47:14,revisado
2021-11-19,04:49:42,3.4,30.6743,-114.582,10,"46 km al SURESTE de SAN FELIPE, BC",2021-11-19,10:49:42,revisado
2021-11-19,10:49:29,3.4,31.4612,-114.409,14.9,"63 km al NORESTE de SAN FELIPE, BC",2021-11-19,16:49:29,revisado
2021-11-19,10:50:22,3.4,31.4543,-114.376,6.9,"64 km al NORESTE de SAN FELIPE, BC",2021-11-19,16:50:22,revisado
2021-11-19,20:29:03,3.6,29.8068,-113.799,15,"168 km al SURESTE de SAN FELIPE, BC",2021-11-20,02:29:03,revisado
2021-11-19,20:39:08,3.9,31.5065,-114.558,5.3,"59 km al NORESTE de SAN FELIPE, BC",2021-11-20,02:39:08,revisado
2021-11-19,20:42:42,3.4,31.4967,-114.552,6.4,"59 km al NORESTE de SAN FELIPE, BC",2021-11-20,02:42:42,revisado
2021-11-19,20:48:18,3.4,31.4687,-114.62,2.1,"53 km al NORESTE de SAN FELIPE, BC",2021-11-20,02:48:18,revisado
2021-11-19,20:50:13,3.7,31.5502,-114.524,11.2,"65 km al NORESTE de SAN FELIPE, BC",2021-11-20,02:50:13,revisado
2021-11-19,21:03:45,4,31.6473,-114.476,18.2,"77 km al NORESTE de SAN FELIPE, BC",2021-11-20,03:03:45,revisado
2021-11-19,21:11:38,3.6,31.5925,-114.49,5,"71 km al NORESTE de SAN FELIPE, BC",2021-11-20,03:11:38,revisado
2021-11-19,21:34:26,3.6,31.5773,-114.561,5,"66 km al NORESTE de SAN FELIPE, BC",2021-11-20,03:34:26,revisado
2021-11-19,21:49:10,3.3,31.3807,-115.501,7.9,"75 km al NOROESTE de SAN FELIPE, BC",2021-11-20,03:49:10,revisado
2021-11-19,23:20:48,3.6,29.8265,-113.822,16,"165 km al SURESTE de SAN FELIPE, BC",2021-11-20,05:20:48,revisado
2021-11-20,01:03:14,3.4,30.5285,-115.133,12.4,"62 km al SUROESTE de SAN FELIPE, BC",2021-11-20,07:03:14,revisado
2021-11-20,01:11:39,3.7,29.8783,-113.834,16.1,"160 km al SURESTE de SAN FELIPE, BC",2021-11-20,07:11:39,revisado
2021-11-20,01:38:49,3.5,29.8632,-113.865,10,"159 km al SURESTE de SAN FELIPE, BC",2021-11-20,07:38:49,revisado
2021-11-20,01:41:09,3.2,31.9143,-114.691,14.3,"57 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-11-20,07:41:09,revisado
2021-11-20,01:46:30,3.4,32.0445,-114.884,20,"34 km al SURESTE de GPE VICTORIA(KM.43), BC",2021-11-20,07:46:30,revisado
2021-11-20,03:05:01,3.8,30.0315,-113.858,16,"145 km al SURESTE de SAN FELIPE, BC",2021-11-20,09:05:01,revisado
2021-11-20,04:32:38,3.6,29.6453,-113.867,10,"179 km al SURESTE de SAN FELIPE, BC",2021-11-20,10:32:38,revisado
2021-11-20,04:36:53,3.6,29.9772,-113.925,10,"146 km al SURESTE de SAN FELIPE, BC",2021-11-20,10:36:53,revisado
2021-11-20,05:20:12,3.7,29.7947,-113.839,10,"167 km al SURESTE de SAN FELIPE, BC",2021-11-20,11:20:12,revisado
2021-11-20,05:59:46,3.8,29.6703,-113.938,10,"173 km al SURESTE de SAN FELIPE, BC",2021-11-20,11:59:46,revisado
2021-11-20,06:17:36,3.7,29.892,-113.894,10,"155 km al SURESTE de SAN FELIPE, BC",2021-11-20,12:17:36,revisado
2021-11-20,06:33:42,3.9,29.7912,-113.869,10,"165 km al SURESTE de SAN FELIPE, BC",2021-11-20,12:33:42,revisado
2021-11-20,06:47:10,3.6,29.8587,-113.799,10,"163 km al SURESTE de SAN FELIPE, BC",2021-11-20,12:47:10,revisado
2021-11-20,07:16:46,3.9,29.7932,-113.91,10,"163 km al SURESTE de SAN FELIPE, BC",2021-11-20,13:16:46,revisado
2021-11-20,08:10:17,3.5,29.9468,-113.892,10,"150 km al SURESTE de SAN FELIPE, BC",2021-11-20,14:10:17,revisado
2021-11-20,17:04:30,3.1,31.3868,-115.513,5,"76 km al NOROESTE de SAN FELIPE, BC",2021-11-20,23:04:30,revisado
2021-11-20,18:31:13,2.9,31.2163,-115.312,9.4,"50 km al NOROESTE de SAN FELIPE, BC",2021-11-21,00:31:13,revisado
2021-11-20,18:38:57,3.4,32.0227,-115.287,8.3,"34 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-11-21,00:38:57,revisado
2021-11-20,19:06:19,4,29.9003,-113.84,17.8,"157 km al SURESTE de SAN FELIPE, BC",2021-11-21,01:06:19,revisado
2021-11-20,19:19:25,3.9,29.8923,-113.822,10,"159 km al SURESTE de SAN FELIPE, BC",2021-11-21,01:19:25,revisado
2021-11-20,21:13:37,4.2,29.8247,-113.818,17.4,"165 km al SURESTE de SAN FELIPE, BC",2021-11-21,03:13:37,revisado
2021-11-21,02:39:17,3.2,31.1568,-115.357,10.1,"52 km al NOROESTE de SAN FELIPE, BC",2021-11-21,08:39:17,revisado
2021-11-21,04:45:59,3.4,31.2857,-114.361,12.3,"53 km al NORESTE de SAN FELIPE, BC",2021-11-21,10:45:59,revisado
2021-11-21,05:02:07,3.2,31.309,-114.411,5,"51 km al NORESTE de SAN FELIPE, BC",2021-11-21,11:02:07,revisado
2021-11-21,05:08:22,3.1,30.8677,-115.298,10.2,"48 km al SUROESTE de SAN FELIPE, BC",2021-11-21,11:08:22,revisado
2021-11-21,05:24:52,3.3,31.2145,-115.46,6.9,"63 km al NOROESTE de SAN FELIPE, BC",2021-11-21,11:24:52,revisado
2021-11-21,05:35:20,3.5,31.2767,-114.292,10,"59 km al NORESTE de SAN FELIPE, BC",2021-11-21,11:35:20,revisado
2021-11-21,05:48:14,3.3,31.1963,-115.46,6.2,"62 km al NOROESTE de SAN FELIPE, BC",2021-11-21,11:48:14,revisado
2021-11-21,06:58:21,3.3,31.1787,-115.394,9.9,"56 km al NOROESTE de SAN FELIPE, BC",2021-11-21,12:58:21,revisado
2021-11-21,20:32:54,3.7,31.3435,-115.572,5.8,"78 km al NOROESTE de SAN FELIPE, BC",2021-11-22,02:32:54,revisado
2021-11-22,06:00:49,3.3,30.701,-114.546,4.4,"46 km al SURESTE de SAN FELIPE, BC",2021-11-22,12:00:49,revisado
2021-11-22,07:08:51,3.5,30.666,-114.475,7.3,"53 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:08:51,revisado
2021-11-22,07:10:27,3.6,30.644,-114.494,4.2,"54 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:10:27,revisado
2021-11-22,07:20:39,4,30.7165,-114.41,12,"53 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:20:39,revisado
2021-11-22,07:34:52,3.9,30.6755,-114.422,11.2,"56 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:34:52,revisado
2021-11-22,07:37:03,3.2,30.7287,-114.353,10.9,"57 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:37:03,revisado
2021-11-22,07:57:21,3.3,30.713,-114.462,11.9,"50 km al SURESTE de SAN FELIPE, BC",2021-11-22,13:57:21,revisado
2021-11-22,08:00:15,3.1,30.715,-114.223,17.7,"68 km al SURESTE de SAN FELIPE, BC",2021-11-22,14:00:15,revisado
2021-11-22,08:01:04,3.2,30.7412,-114.506,2.8,"45 km al SURESTE de SAN FELIPE, BC",2021-11-22,14:01:04,revisado
2021-11-22,08:08:04,3.4,30.6912,-114.539,3.1,"47 km al SURESTE de SAN FELIPE, BC",2021-11-22,14:08:04,revisado
2021-11-22,08:15:38,3.2,31.5832,-116.05,2.3,"52 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-22,14:15:38,revisado
2021-11-22,09:34:49,3.4,30.6948,-114.414,7.7,"55 km al SURESTE de SAN FELIPE, BC",2021-11-22,15:34:49,revisado
2021-11-22,11:16:22,3.5,30.6745,-114.504,11.6,"50 km al SURESTE de SAN FELIPE, BC",2021-11-22,17:16:22,revisado
2021-11-22,12:48:20,3.4,30.68,-114.605,6.4,"44 km al SURESTE de SAN FELIPE, BC",2021-11-22,18:48:20,revisado
2021-11-22,19:00:26,3.6,30.666,-114.491,4.9,"52 km al SURESTE de SAN FELIPE, BC",2021-11-23,01:00:26,revisado
2021-11-22,20:08:17,3.4,31.66,-116.113,18.4,"44 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-23,02:08:17,revisado
2021-11-22,22:11:50,3.1,31.3603,-115.465,6,"70 km al NOROESTE de SAN FELIPE, BC",2021-11-23,04:11:50,revisado
2021-11-22,23:15:36,3.6,30.709,-114.375,10,"56 km al SURESTE de SAN FELIPE, BC",2021-11-23,05:15:36,revisado
2021-11-23,03:23:58,3.7,29.906,-113.812,10,"158 km al SURESTE de SAN FELIPE, BC",2021-11-23,09:23:58,revisado
2021-11-23,04:28:41,3.7,29.7007,-113.853,19.9,"175 km al SURESTE de SAN FELIPE, BC",2021-11-23,10:28:41,revisado
2021-11-23,05:18:40,3.5,29.7557,-113.803,10,"172 km al SURESTE de SAN FELIPE, BC",2021-11-23,11:18:40,revisado
2021-11-23,13:38:27,3.3,30.6895,-115.309,21.5,"59 km al SUROESTE de SAN FELIPE, BC",2021-11-23,19:38:27,revisado
2021-11-23,14:17:51,3.4,31.258,-114.317,11.6,"56 km al NORESTE de SAN FELIPE, BC",2021-11-23,20:17:51,revisado
2021-11-23,14:53:34,3.5,31.246,-114.287,11,"58 km al NORESTE de SAN FELIPE, BC",2021-11-23,20:53:34,revisado
2021-11-23,15:08:48,3.4,31.3145,-114.361,8.4,"55 km al NORESTE de SAN FELIPE, BC",2021-11-23,21:08:48,revisado
2021-11-23,15:11:59,3.3,31.2883,-114.359,12.7,"54 km al NORESTE de SAN FELIPE, BC",2021-11-23,21:11:59,revisado
2021-11-23,15:21:22,3.3,31.2805,-114.332,12.1,"56 km al NORESTE de SAN FELIPE, BC",2021-11-23,21:21:22,revisado
2021-11-23,18:32:56,3.9,31.292,-114.364,10,"54 km al NORESTE de SAN FELIPE, BC",2021-11-24,00:32:56,revisado
2021-11-23,18:37:49,3.5,31.3178,-114.423,7,"51 km al NORESTE de SAN FELIPE, BC",2021-11-24,00:37:49,revisado
2021-11-23,18:46:53,3.6,31.3103,-114.426,5.1,"50 km al NORESTE de SAN FELIPE, BC",2021-11-24,00:46:53,revisado
2021-11-23,18:57:33,3.9,31.3057,-114.396,10,"52 km al NORESTE de SAN FELIPE, BC",2021-11-24,00:57:33,revisado
2021-11-23,21:28:28,3.3,30.8658,-114.629,11.4,"27 km al SURESTE de SAN FELIPE, BC",2021-11-24,03:28:28,revisado
2021-11-23,22:13:10,3.6,29.8973,-113.812,10,"159 km al SURESTE de SAN FELIPE, BC",2021-11-24,04:13:10,revisado
2021-11-23,22:27:11,3.6,29.7408,-113.875,10,"170 km al SURESTE de SAN FELIPE, BC",2021-11-24,04:27:11,revisado
2021-11-23,22:52:10,3.6,29.772,-113.868,10,"167 km al SURESTE de SAN FELIPE, BC",2021-11-24,04:52:10,revisado
2021-11-23,23:29:36,4.2,29.897,-113.847,10,"157 km al SURESTE de SAN FELIPE, BC",2021-11-24,05:29:36,revisado
2021-11-24,00:02:49,3.8,29.8528,-113.814,10,"163 km al SURESTE de SAN FELIPE, BC",2021-11-24,06:02:49,revisado
2021-11-24,00:31:17,3.3,30.7745,-115.021,7.3,"33 km al SUROESTE de SAN FELIPE, BC",2021-11-24,06:31:17,revisado
2021-11-24,04:17:16,3.5,31.7855,-115.288,5,"58 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-11-24,10:17:16,revisado
2021-11-24,05:18:20,3.5,31.7118,-115.922,7.5,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-24,11:18:20,revisado
2021-11-24,11:36:39,3.5,31.069,-115.019,5.7,"18 km al OESTE de SAN FELIPE, BC",2021-11-24,17:36:39,revisado
2021-11-24,13:40:29,3.9,30.7082,-114.504,13.5,"48 km al SURESTE de SAN FELIPE, BC",2021-11-24,19:40:29,revisado
2021-11-24,13:51:34,3.6,29.9322,-113.823,10,"155 km al SURESTE de SAN FELIPE, BC",2021-11-24,19:51:34,revisado
2021-11-24,15:56:12,3.1,31.4052,-115.466,7.9,"73 km al NOROESTE de SAN FELIPE, BC",2021-11-24,21:56:12,revisado
2021-11-24,18:06:52,3.1,31.2583,-115.254,5.6,"47 km al NOROESTE de SAN FELIPE, BC",2021-11-25,00:06:52,revisado
2021-11-24,18:29:46,3,31.7965,-116.215,10,"35 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-25,00:29:46,revisado
2021-11-24,20:15:12,3.5,30.2315,-113.96,10,"122 km al SURESTE de SAN FELIPE, BC",2021-11-25,02:15:12,revisado
2021-11-25,01:02:41,3.7,29.5817,-113.985,12.2,"180 km al SURESTE de SAN FELIPE, BC",2021-11-25,07:02:41,revisado
2021-11-25,08:32:25,3.5,29.7087,-113.835,10,"175 km al SURESTE de SAN FELIPE, BC",2021-11-25,14:32:25,revisado
2021-11-25,09:15:59,4,29.7875,-113.916,18.8,"163 km al SURESTE de SAN FELIPE, BC",2021-11-25,15:15:59,revisado
2021-11-25,09:27:07,3.9,29.8132,-113.978,18.7,"158 km al SURESTE de SAN FELIPE, BC",2021-11-25,15:27:07,revisado
2021-11-25,10:16:45,4.1,29.8802,-113.949,13.9,"153 km al SURESTE de SAN FELIPE, BC",2021-11-25,16:16:45,revisado
2021-11-25,11:17:50,4.1,29.938,-113.948,10,"148 km al SURESTE de SAN FELIPE, BC",2021-11-25,17:17:50,revisado
2021-11-25,14:14:09,4,29.8133,-113.805,10,"167 km al SURESTE de SAN FELIPE, BC",2021-11-25,20:14:09,revisado
2021-11-25,15:35:57,3.6,32.6672,-115.188,12.2,"26 km al ESTE de MEXICALI, BC",2021-11-25,21:35:57,revisado
2021-11-25,15:37:23,3.7,29.8948,-113.869,10,"156 km al SURESTE de SAN FELIPE, BC",2021-11-25,21:37:23,revisado
2021-11-25,16:50:07,4.4,29.8847,-113.808,10,"161 km al SURESTE de SAN FELIPE, BC",2021-11-25,22:50:07,revisado
2021-11-25,17:37:23,3.5,32.4912,-115.326,6.4,"23 km al SURESTE de MEXICALI, BC",2021-11-25,23:37:23,revisado
2021-11-25,18:27:38,4.4,29.8797,-113.816,9.8,"160 km al SURESTE de SAN FELIPE, BC",2021-11-26,00:27:38,revisado
2021-11-25,20:50:24,3.7,30.7257,-114.152,13.4,"73 km al SURESTE de SAN FELIPE, BC",2021-11-26,02:50:24,revisado
